name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-06-30,28.6,20.8,24.4,29.3,20.8,24.6,16.3,61.7,0,0,0,,0,0,38.9,24.1,186.5,1017.3,34.8,16,305.6,26.3,8,,2014-06-30T05:28:10,2014-06-30T20:30:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-01,31,22.3,26.5,33.7,22.3,27.6,19.4,65.3,0,0,0,,0,0,42.5,24.1,196.9,1012.1,36.1,16,323.3,27.8,10,,2014-07-01T05:28:39,2014-07-01T20:30:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-02,32,23,26.9,35.8,23,28,20.9,71.2,21.155,100,25,rain,0,0,52.6,33.5,184.7,1011.7,35.4,13.5,293.6,25.4,9,,2014-07-02T05:29:09,2014-07-02T20:30:43,0.18,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-03,29.8,20.9,25.3,33.7,20.9,26.5,21.7,81.5,35.585,100,20.83,rain,0,0,55.3,20.7,184,1013.6,53.7,11.1,245.5,21.2,8,,2014-07-03T05:29:41,2014-07-03T20:30:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-04,23.1,18.9,21.3,23.1,18.9,21.3,17.2,78.7,3.714,100,20.83,rain,0,0,48.2,20.3,349.2,1014.2,75.9,12.8,96.8,8.3,3,,2014-07-04T05:30:14,2014-07-04T20:30:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-05,27.2,18,22.5,26.6,18,22.4,9.4,44.6,0,0,0,,0,0,42.8,24.4,294.1,1018.9,10.5,16,360.9,31.1,10,,2014-07-05T05:30:49,2014-07-05T20:30:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-06,29.3,19.8,25,28.5,19.8,24.7,11.5,43.8,0,0,0,,0,0,34.1,24.1,243,1016.6,15.9,16,337,29.1,10,,2014-07-06T05:31:25,2014-07-06T20:29:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-07,32.4,22.3,27.3,32.7,22.3,27.6,16.8,53.7,0,0,0,,0,0,49,27.7,227.4,1010,39,15.5,326.4,28.3,10,,2014-07-07T05:32:02,2014-07-07T20:29:29,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-08,32.6,22,27.5,34.1,22,28.5,19.5,63.4,8.723,100,16.67,rain,0,0,51,27.7,211,1007.9,43.6,13.8,317.3,27.4,9,,2014-07-08T05:32:41,2014-07-08T20:29:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-09,30.3,22.4,25.7,30.6,22.4,26,17.9,63.5,1.482,100,4.17,rain,0,0,57.2,24.1,214.8,1010.9,39.8,15.8,270.6,23.3,9,,2014-07-09T05:33:21,2014-07-09T20:28:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-10,27.5,21.7,24.1,27.8,21.7,24.2,16.3,62.1,0,0,0,,0,0,29.5,13.1,45.8,1018,50.3,16,168.5,14.5,6,,2014-07-10T05:34:02,2014-07-10T20:28:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-11,28.9,22,24.7,28.3,22,24.6,14.7,55.1,0,0,0,,0,0,27.7,13.6,60.4,1021.7,48.3,16,329.8,28.4,9,,2014-07-11T05:34:44,2014-07-11T20:27:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-12,29.3,21.8,24.7,29.4,21.8,24.8,15.9,59.1,0,0,0,,0,0,40.7,29.5,178.7,1022.3,32.8,15.7,341.7,29.5,10,,2014-07-12T05:35:27,2014-07-12T20:27:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-13,27.6,22,24.4,29.2,22,24.6,19.3,73.2,0.622,100,8.33,rain,0,0,48.2,20.9,180.6,1016.5,52,14.9,267.3,23.1,8,,2014-07-13T05:36:11,2014-07-13T20:26:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-14,28.4,21.4,24.3,31,21.4,24.7,21.5,84.9,12.933,100,29.17,rain,0,0,36.4,22.3,192.4,1012,92.2,12.9,230.3,19.8,8,,2014-07-14T05:36:56,2014-07-14T20:26:21,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-15,29.3,22,24,32.9,22,24.3,21.9,88.3,33.169,100,37.5,rain,0,0,57.2,11.8,196,1008.4,87.3,9.6,221.1,19.1,7,,2014-07-15T05:37:43,2014-07-15T20:25:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-16,27.2,20.8,23.4,27.4,20.8,23.4,16.6,68.8,0,0,0,,0,0,29.5,13.3,319.9,1009.1,67.7,13.8,125.3,10.7,4,,2014-07-16T05:38:30,2014-07-16T20:25:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-17,26.2,20,23.3,26.2,20,23.3,12.6,51.3,0,0,0,,0,0,29.5,14.6,335.4,1014.7,44.9,16,323.8,28.1,10,,2014-07-17T05:39:18,2014-07-17T20:24:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-18,26.9,18.8,23.1,26.6,18.8,23.1,11.5,49.3,0,0,0,,0,0,,14.2,40.6,1022.2,28.4,16,303.9,26.2,10,,2014-07-18T05:40:07,2014-07-18T20:23:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-19,24.3,20.4,22.3,24.3,20.4,22.3,13.2,56.8,0,0,0,,0,0,,18.4,72.6,1023.1,81.6,16,147.4,12.8,5,,2014-07-19T05:40:57,2014-07-19T20:23:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-20,25.1,19,22,25.1,19,22,15,65.2,0,0,0,,0,0,29.5,25.9,50.9,1020.5,57.3,16,100,8.4,3,,2014-07-20T05:41:47,2014-07-20T20:22:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-21,28.8,19.4,23.5,28.4,19.4,23.5,16.1,64.7,0,0,0,,0,0,,20.5,51.3,1021.4,25.8,15.8,313.3,27.1,9,,2014-07-21T05:42:38,2014-07-21T20:21:38,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-22,29.1,22.2,25.6,30.4,22.2,26,17.6,61.7,0,0,0,,0,0,37.1,29.5,202.9,1020,20.7,15.8,317.7,27.5,9,,2014-07-22T05:43:30,2014-07-22T20:20:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-23,30.3,23,26.4,33.7,23,27.7,19.7,66.9,4.188,100,12.5,rain,0,0,48.2,22.3,203,1012.7,45,15,316.7,27.3,9,,2014-07-23T05:44:23,2014-07-23T20:20:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-24,26.3,22.3,24,26.3,22.3,24,16.4,63.7,0,0,0,,0,0,,16.6,0.8,1010.5,75.6,15.7,250.6,21.5,7,,2014-07-24T05:45:16,2014-07-24T20:19:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-25,27.3,19.1,23.3,26.9,19.1,23.3,12.3,50.7,0,0,0,,0,0,27.7,16.6,16.3,1015.1,30.8,16,336.5,28.9,10,,2014-07-25T05:46:09,2014-07-25T20:18:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-26,26.8,21.3,23.6,27.3,21.3,23.6,15.9,62.3,0,0,0,,0,0,31.3,14,219.7,1014.5,51.7,16,258.1,22.2,8,,2014-07-26T05:47:04,2014-07-26T20:17:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-27,29.7,22,25.5,30.9,22,26.1,19.5,70.5,0.193,100,4.17,rain,0,0,,18.4,206.2,1007.8,58.5,15,205.9,17.9,8,,2014-07-27T05:47:58,2014-07-27T20:16:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-28,27.3,21.2,24,27.6,21.2,24.1,17.6,69.3,5.67,100,25,rain,0,0,48.2,24.9,244.7,1001.4,72.9,14.8,312.3,27,9,,2014-07-28T05:48:54,2014-07-28T20:15:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-29,24.1,18,20.9,24.1,18,20.9,11,54.1,0,0,0,,0,0,51.8,18.9,311.9,1010.7,40.4,16,316.2,27.2,9,,2014-07-29T05:49:49,2014-07-29T20:14:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-30,26.3,17.4,22.1,26.3,17.4,22.1,11,51.2,0,0,0,,0,0,31.3,13.5,282.4,1016,41.5,16,315.1,27.3,9,,2014-07-30T05:50:45,2014-07-30T20:13:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-07-31,27.3,20.4,23.6,27.5,20.4,23.6,14.7,57.8,0,0,0,,0,0,38.9,27.7,197.6,1018.7,51.5,15.5,314.4,27,9,,2014-07-31T05:51:42,2014-07-31T20:12:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-01,28.3,21.9,24.3,29.4,21.9,24.5,18.2,69.3,0,0,0,,0,0,37.1,17.6,186.8,1021.9,44,13.9,164.3,14,5,,2014-08-01T05:52:38,2014-08-01T20:11:20,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-02,23,18,20.9,23,18,20.9,16.5,76.6,9.989,100,25,rain,0,0,38.9,24.4,64.8,1021,78.4,13.6,100.9,8.7,4,,2014-08-02T05:53:35,2014-08-02T20:10:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-03,24,19,21.1,24,19,21.1,17,78.2,1.921,100,25,rain,0,0,,12.4,69,1018.9,82.5,12.9,182.5,15.8,6,,2014-08-03T05:54:33,2014-08-03T20:09:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-04,28,21.3,24.5,28.8,21.3,24.8,18.2,68.9,0,0,0,,0,0,31.3,25.9,227.3,1017.3,54.8,15.5,281.8,24.1,9,,2014-08-04T05:55:30,2014-08-04T20:07:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-05,31,22.2,26.2,30.5,22.2,26.2,16.8,57.6,0,0,0,,0,0,33.5,18.4,180,1015.3,21.2,16,275.2,23.6,9,,2014-08-05T05:56:28,2014-08-05T20:06:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-06,28.1,21.9,24.4,27.9,21.9,24.4,15.3,58.3,0,0,0,,0,0,39.7,23.1,340.5,1011.7,33.3,15.8,246,21.2,8,,2014-08-06T05:57:26,2014-08-06T20:05:36,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-07,27.7,19.3,23.6,27.2,19.3,23.5,11.1,46.5,0,0,0,,0,0,38.5,19.9,325.1,1013.5,21.3,16,306.7,26.6,9,,2014-08-07T05:58:24,2014-08-07T20:04:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-08,27.5,18.5,23.3,27,18.5,23.2,11.3,48.2,0,0,0,,0,0,,11.3,317.6,1017.5,12.6,16,304.5,26.2,9,,2014-08-08T05:59:22,2014-08-08T20:03:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-09,29.6,19.8,24.7,28.4,19.8,24.4,11.9,46.9,0,0,0,,0,0,,10.5,26.6,1018.7,12.7,16,309.6,26.8,9,,2014-08-09T06:00:21,2014-08-09T20:01:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-10,30.5,20.6,25.6,29.4,20.6,25.3,13.4,48.6,0,0,0,,0,0,,11.9,68,1019.6,28.3,16,310.9,26.9,9,,2014-08-10T06:01:19,2014-08-10T20:00:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-11,29.4,22.4,25.3,28.6,22.4,25.2,14.2,51.3,0,0,0,,0,0,31.3,24.1,181.8,1019.9,30.8,16,304.6,26.3,9,,2014-08-11T06:02:18,2014-08-11T19:59:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-12,26.2,22,23.6,26.2,22,23.6,18.5,73.2,1.566,100,16.67,rain,0,0,46.4,29.5,147.3,1016.1,74.2,15.5,123.6,10.5,5,,2014-08-12T06:03:17,2014-08-12T19:58:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-13,27.9,20.3,22.9,28.8,20.3,23,18.8,78.8,18.656,100,50,rain,0,0,57.2,42.5,71.5,1006.4,85.9,12.7,271.2,23.5,8,,2014-08-13T06:04:16,2014-08-13T19:56:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-14,25.4,17.3,21.7,25.4,17.3,21.7,10.6,50.6,0,0,0,,0,0,44.3,29.5,286.6,1010.3,20.6,16,313.2,27.2,9,,2014-08-14T06:05:14,2014-08-14T19:55:18,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-15,22.5,16.7,20,22.5,16.7,20,9.2,50.2,0,0,0,,0,0,37.1,21,296.5,1013.4,52.5,16,312.4,27,9,,2014-08-15T06:06:13,2014-08-15T19:53:55,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-16,25.3,18.3,21.9,25.3,18.3,21.9,10.7,49.6,0,0,0,,0,0,33.5,20.5,229.7,1014.8,29.4,16,274.1,23.8,9,,2014-08-16T06:07:12,2014-08-16T19:52:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-17,27,19.7,23.4,27,19.7,23.4,12.9,52.4,0.3,100,4.17,rain,0,0,33.5,18.4,290.1,1011.2,52.3,15.9,250.9,21.5,8,,2014-08-17T06:08:11,2014-08-17T19:51:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-18,26.8,17.3,22.2,26.6,17.3,22.2,11.5,51.9,0,0,0,,0,0,33.5,16.6,324.5,1011.5,20.8,16,306.2,26.5,9,,2014-08-18T06:09:10,2014-08-18T19:49:42,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-19,26.5,17.7,22.3,26.5,17.7,22.3,14.8,62.9,0,0,0,,0,0,29.5,16.6,79.3,1012.3,26.9,15.8,300.7,25.9,9,,2014-08-19T06:10:09,2014-08-19T19:48:15,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-20,28,21.3,24,27.9,21.3,24.1,15.6,60.9,0,0,0,,0,0,31.3,20.5,152.5,1015.1,41.9,15.9,288.2,25.1,9,,2014-08-20T06:11:08,2014-08-20T19:46:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-21,27.5,19.6,23.5,28.1,19.6,23.5,15.9,63.4,1.349,100,8.33,rain,0,0,25.9,22.3,164.5,1017,62.1,15.5,262.9,22.8,9,,2014-08-21T06:12:07,2014-08-21T19:45:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-22,24.6,18.9,21.3,24.6,18.9,21.3,16.7,75.9,20.455,100,25,rain,0,0,,16.6,74.7,1016.8,91.3,14.1,210.5,18.4,7,,2014-08-22T06:13:06,2014-08-22T19:43:50,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-23,23.7,19.7,21.2,23.7,19.7,21.2,14.9,67.7,0.193,100,4.17,rain,0,0,27.7,20.5,67.7,1018.5,85.1,16,274.4,23.7,9,,2014-08-23T06:14:05,2014-08-23T19:42:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-24,26.3,18,21.8,26.3,18,21.8,14.4,63.8,0,0,0,,0,0,,14.8,53.2,1020.2,26.2,16,296.4,25.7,9,,2014-08-24T06:15:04,2014-08-24T19:40:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-25,30.7,18.6,24.6,29.8,18.6,24.3,14.3,55.9,0,0,0,,0,0,,14.1,21.3,1020.7,6.7,16,294.9,25.4,9,,2014-08-25T06:16:02,2014-08-25T19:39:17,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-26,30.1,21.3,25.1,29.9,21.3,25.3,17.1,62.1,0,0,0,,0,0,27.7,13.3,123.8,1020,16.5,15.4,287.1,24.9,9,,2014-08-26T06:17:01,2014-08-26T19:37:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-27,31.8,21.7,26.4,32.1,21.7,26.7,16.6,56,0,0,0,,0,0,44.3,16.9,215.8,1014.9,16.2,15.9,286.4,24.7,9,,2014-08-27T06:18:00,2014-08-27T19:36:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-28,27,20.8,24,26.6,20.8,24,12.6,50.2,0,0,0,,0,0,48.2,27.7,333.2,1012.6,29.2,16,290.6,24.9,9,,2014-08-28T06:18:59,2014-08-28T19:34:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-29,25.7,16.7,20.8,25.7,16.7,20.8,10.1,51.2,0,0,0,,0,0,27.7,16.6,71.3,1021.2,23.4,16,274.4,23.8,9,,2014-08-29T06:19:57,2014-08-29T19:33:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-30,25.7,19.3,22.2,25.7,19.3,22.2,14.4,61.9,0,0,0,,0,0,35.3,20.5,161,1023.4,63.2,16,280.7,24.3,9,,2014-08-30T06:20:56,2014-08-30T19:31:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-08-31,31.8,23,25.3,35,23,25.9,20.3,74.7,17.244,100,12.5,rain,0,0,63,20.5,218.9,1017.8,84.6,13.7,230.8,19.9,7,,2014-08-31T06:21:54,2014-08-31T19:29:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-01,30.8,24,26.7,33.7,24,28,21.4,73.6,0,0,0,,0,0,,12.6,228.6,1014.7,66.6,15.5,189.5,16.2,6,,2014-09-01T06:22:53,2014-09-01T19:28:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-02,33,25.6,29.1,35.4,25.6,30.5,20.7,62.4,0,0,0,,0,0,42.6,26.9,235,1011.5,28.4,15.9,259.5,22.2,8,,2014-09-02T06:23:51,2014-09-02T19:26:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-03,29,22.3,25.9,28.9,22.3,25.8,14.7,51.5,0,0,0,,0,0,44.3,20,308.1,1015,24.4,16,247.3,21.2,8,,2014-09-03T06:24:50,2014-09-03T19:25:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-04,29.7,21.3,25.5,28.9,21.3,25.3,14.6,51.9,0,0,0,,0,0,37.1,22.3,173.5,1020.9,11.1,16,274.4,23.7,9,,2014-09-04T06:25:48,2014-09-04T19:23:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-05,29,22.3,25.7,31.8,22.3,26.6,20.7,74.1,0,0,0,,0,0,29.5,16.6,203,1019.7,47.3,14.6,250.4,21.6,8,,2014-09-05T06:26:47,2014-09-05T19:21:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-06,32,24.4,27.1,35.6,24.4,28.1,21,69.9,0.712,100,4.17,rain,0,0,40.7,16.1,237.3,1013,44.9,14.3,228.6,19.5,8,,2014-09-06T06:27:45,2014-09-06T19:20:07,0.42,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-07,26.2,18.9,22.2,26.2,18.9,22.2,13.1,58.9,2.553,100,8.33,rain,0,0,33.5,14.8,24.1,1017.9,41.8,16,256.6,22.2,8,,2014-09-07T06:28:43,2014-09-07T19:18:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-08,23.5,18.9,21.1,23.5,18.9,21.1,12,56.6,0,0,0,,0,0,35.3,22.3,70.6,1025,33.2,16,189.5,16.4,6,,2014-09-08T06:29:42,2014-09-08T19:16:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-09,22,17.9,20.1,22,17.9,20.1,13.8,67.4,0,0,0,,0,0,42.5,23.1,67.9,1023.6,78.4,16,71.5,6.2,3,,2014-09-09T06:30:40,2014-09-09T19:15:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-10,24.3,17,20.5,24.3,17,20.5,14.3,68,0,0,0,,0,0,33.5,20.4,74.7,1019,60.1,16,248,21.4,8,,2014-09-10T06:31:38,2014-09-10T19:13:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-11,28.1,20.8,24,29.3,20.8,24.2,17.8,69.2,0,0,0,,0,0,37.1,27.7,230.3,1012.6,76,16,233.5,20.1,8,,2014-09-11T06:32:37,2014-09-11T19:11:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-12,23.9,16.9,20.3,23.9,16.9,20.3,10.7,54.6,0,0,0,,0,0,,14.2,18.3,1018.5,37.1,16,255.2,22,8,,2014-09-12T06:33:35,2014-09-12T19:10:08,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-13,20.3,16.3,17.6,20.3,16.3,17.6,12.5,73.2,6.074,100,29.17,rain,0,0,37.1,22.3,59.4,1020.9,85.8,13.9,125.2,10.9,4,,2014-09-13T06:34:34,2014-09-13T19:08:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-14,20.9,12.2,16.4,20.9,12.2,16.4,7.8,58.4,0,0,0,,0,0,25.9,22.3,4.8,1023,22,16,248.2,21.5,8,,2014-09-14T06:35:32,2014-09-14T19:06:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-15,21.8,12.9,17.3,21.8,12.9,17.3,7,52.1,0,0,0,,0,0,,14.9,31.2,1021.7,17.5,16,240.3,20.8,7,,2014-09-15T06:36:31,2014-09-15T19:05:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-16,20.5,14.7,17.7,20.5,14.7,17.7,12.2,71,9.852,100,20.83,rain,0,0,,8.8,358.7,1016.1,79.1,13.8,124.5,10.8,4,,2014-09-16T06:37:29,2014-09-16T19:03:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
